"sp1","sp2","sp1_inc","sp2_inc","obs_cooccur","prob_cooccur","exp_cooccur","p_lt","p_gt","sp1_name","sp2_name","p_gt_adj"
101,686,14,10,8,0.072,3.2,0.99998,0.00055,"OTU719","OTU799",0.0481048949579832
101,722,14,8,7,0.058,2.5,0.99998,6e-04,"OTU719","OTU661",0.049647992579833
101,731,14,10,8,0.072,3.2,0.99998,0.00055,"OTU719","OTU722",0.0481048949579832
101,777,14,19,12,0.137,6,0.99999,0.00014,"OTU719","OTU346",0.0271096
101,806,14,17,11,0.123,5.4,0.99998,0.00033,"OTU719","OTU483",0.038905299225977
101,810,14,24,14,0.174,7.6,1,2e-05,"OTU719","OTU400",0.0118611396011396
101,824,14,28,14,0.202,8.9,1,0.00035,"OTU719","OTU334",0.0396464991837475
101,825,14,10,8,0.072,3.2,0.99998,0.00055,"OTU719","OTU975",0.0481048949579832
101,863,14,18,13,0.13,5.7,1,0,"OTU719","OTU584",0
101,919,14,12,9,0.087,3.8,0.99998,0.00041,"OTU719","OTU729",0.0420151772234985
101,932,14,19,12,0.137,6,0.99999,0.00014,"OTU719","OTU660",0.0271096
101,1044,14,18,12,0.13,5.7,1,5e-05,"OTU719","OTU643",0.0186972754491018
101,1052,14,14,10,0.101,4.5,0.99999,0.00025,"OTU719","OTU733",0.0348954514975413
101,1082,14,28,14,0.202,8.9,1,0.00035,"OTU719","OTU437",0.0396464991837475
101,1105,14,11,10,0.08,3.5,1,0,"OTU719","OTU991",0
101,1142,14,25,14,0.181,8,1,4e-05,"OTU719","OTU638",0.0164339210526316
102,238,14,17,11,0.123,5.4,0.99998,0.00033,"OTU741","OTU477",0.038905299225977
102,355,14,28,14,0.202,8.9,1,0.00035,"OTU741","OTU244",0.0396464991837475
102,363,14,23,13,0.166,7.3,0.99999,0.00022,"OTU741","OTU881",0.0335337027092995
102,471,14,12,9,0.087,3.8,0.99998,0.00041,"OTU741","OTU758",0.0420151772234985
102,1178,14,7,7,0.051,2.2,1,9e-05,"OTU741","OTU1007",0.0232152044609665
103,119,13,15,10,0.101,4.4,0.99999,0.00022,"OTU773","OTU768",0.0335337027092995
103,122,13,13,9,0.087,3.8,0.99997,0.00046,"OTU773","OTU757",0.0436971311226042
103,149,13,19,11,0.128,5.6,0.99998,0.00046,"OTU773","OTU784",0.0436971311226042
103,191,13,16,10,0.107,4.7,0.99997,0.00054,"OTU773","OTU635",0.0475365181843812
103,307,13,21,12,0.141,6.2,1,0.00013,"OTU773","OTU508",0.0266437709222186
103,357,13,27,13,0.181,8,1,0.00039,"OTU773","OTU545",0.0416682138579983
103,363,13,23,12,0.154,6.8,0.99998,0.00057,"OTU773","OTU881",0.0491256774718568
103,426,13,16,10,0.107,4.7,0.99997,0.00054,"OTU773","OTU847",0.0475365181843812
103,431,13,21,12,0.141,6.2,1,0.00013,"OTU773","OTU527",0.0266437709222186
103,436,13,27,13,0.181,8,1,0.00039,"OTU773","OTU281",0.0416682138579983
103,476,13,22,12,0.148,6.5,0.99999,0.00028,"OTU773","OTU497",0.0361797889509621
103,490,13,19,11,0.128,5.6,0.99998,0.00046,"OTU773","OTU473",0.0436971311226042
103,504,13,16,11,0.107,4.7,1,3e-05,"OTU773","OTU815",0.0144112846153846
103,543,13,15,10,0.101,4.4,0.99999,0.00022,"OTU773","OTU712",0.0335337027092995
103,826,13,19,11,0.128,5.6,0.99998,0.00046,"OTU773","OTU338",0.0436971311226042
103,886,13,22,12,0.148,6.5,0.99999,0.00028,"OTU773","OTU573",0.0361797889509621
103,1102,13,27,13,0.181,8,1,0.00039,"OTU773","OTU445",0.0416682138579983
103,1137,13,27,13,0.181,8,1,0.00039,"OTU773","OTU533",0.0416682138579983
103,1142,13,25,13,0.168,7.4,1,1e-04,"OTU773","OTU638",0.0235389747455711
103,1160,13,23,12,0.154,6.8,0.99998,0.00057,"OTU773","OTU629",0.0491256774718568
103,1161,13,22,13,0.148,6.5,1,1e-05,"OTU773","OTU699",0.00824952443857332
103,1162,13,19,11,0.128,5.6,0.99998,0.00046,"OTU773","OTU744",0.0436971311226042
104,116,10,9,7,0.046,2,1,1e-04,"OTU809","OTU858",0.0235389747455711
104,127,10,10,7,0.052,2.3,0.99999,3e-04,"OTU809","OTU822",0.0380940829605531
104,207,10,22,10,0.114,5,1,0.00026,"OTU809","OTU275",0.0358901724137931
104,307,10,21,10,0.108,4.8,1,0.00014,"OTU809","OTU508",0.0271096
104,476,10,22,10,0.114,5,1,0.00026,"OTU809","OTU497",0.0358901724137931
104,635,10,23,10,0.119,5.2,1,0.00046,"OTU809","OTU653",0.0436971311226042
104,741,10,11,8,0.057,2.5,1,4e-05,"OTU809","OTU585",0.0164339210526316
104,779,10,14,8,0.072,3.2,0.99998,0.00055,"OTU809","OTU748",0.0481048949579832
104,864,10,15,9,0.077,3.4,1,6e-05,"OTU809","OTU596",0.0190877941925624
104,880,10,17,9,0.088,3.9,0.99999,0.00027,"OTU809","OTU675",0.0360899036815069
104,1036,10,22,10,0.114,5,1,0.00026,"OTU809","OTU521",0.0358901724137931
104,1038,10,22,10,0.114,5,1,0.00026,"OTU809","OTU576",0.0358901724137931
104,1044,10,18,9,0.093,4.1,0.99998,0.00053,"OTU809","OTU643",0.0475365181843812
104,1052,10,14,8,0.072,3.2,0.99998,0.00055,"OTU809","OTU733",0.0481048949579832
104,1118,10,12,8,0.062,2.7,1,1e-04,"OTU809","OTU646",0.0235389747455711
104,1119,10,13,8,0.067,3,0.99999,0.00025,"OTU809","OTU931",0.0348954514975413
104,1124,10,12,8,0.062,2.7,1,1e-04,"OTU809","OTU996",0.0235389747455711
104,1260,10,9,7,0.046,2,1,1e-04,"OTU809","OTU834",0.0235389747455711
107,112,32,33,30,0.545,24,1,1e-05,"OTU246","OTU296",0.00824952443857332
107,124,32,23,22,0.38,16.7,0.99999,4e-04,"OTU246","OTU454",0.0418137931034483
107,146,32,33,29,0.545,24,0.99999,0.00033,"OTU246","OTU121",0.038905299225977
107,147,32,27,25,0.446,19.6,0.99998,0.00034,"OTU246","OTU280",0.0390808503589177
107,148,32,18,18,0.298,13.1,1,0.00046,"OTU246","OTU415",0.0436971311226042
107,149,32,19,19,0.314,13.8,1,0.00025,"OTU246","OTU784",0.0348954514975413
107,171,32,25,24,0.413,18.2,1,9e-05,"OTU246","OTU222",0.0232152044609665
107,231,32,33,29,0.545,24,0.99999,0.00033,"OTU246","OTU228",0.038905299225977
107,233,32,18,18,0.298,13.1,1,0.00046,"OTU246","OTU270",0.0436971311226042
107,257,32,18,18,0.298,13.1,1,0.00046,"OTU246","OTU464",0.0436971311226042
107,298,32,34,30,0.562,24.7,1,1e-04,"OTU246","OTU242",0.0235389747455711
107,299,32,34,30,0.562,24.7,1,1e-04,"OTU246","OTU274",0.0235389747455711
107,305,32,22,22,0.364,16,1,3e-05,"OTU246","OTU441",0.0144112846153846
107,354,32,32,29,0.529,23.3,1,5e-05,"OTU246","OTU219",0.0186972754491018
107,355,32,28,27,0.463,20.4,1,1e-05,"OTU246","OTU244",0.00824952443857332
107,357,32,27,25,0.446,19.6,0.99998,0.00034,"OTU246","OTU545",0.0390808503589177
107,363,32,23,22,0.38,16.7,0.99999,4e-04,"OTU246","OTU881",0.0418137931034483
107,408,32,30,27,0.496,21.8,0.99998,0.00041,"OTU246","OTU186",0.0420151772234985
107,424,32,24,23,0.397,17.5,0.99999,2e-04,"OTU246","OTU588",0.0317644455747711
107,431,32,21,21,0.347,15.3,1,6e-05,"OTU246","OTU527",0.0190877941925624
107,436,32,27,27,0.446,19.6,1,0,"OTU246","OTU281",0
107,467,32,29,27,0.479,21.1,1,6e-05,"OTU246","OTU250",0.0190877941925624
107,475,32,25,24,0.413,18.2,1,9e-05,"OTU246","OTU476",0.0232152044609665
107,482,32,18,18,0.298,13.1,1,0.00046,"OTU246","OTU671",0.0436971311226042
107,489,32,25,25,0.413,18.2,1,0,"OTU246","OTU352",0
107,499,32,36,31,0.595,26.2,1,0.00015,"OTU246","OTU148",0.0273738603156049
107,535,32,35,30,0.579,25.5,0.99998,0.00058,"OTU246","OTU196",0.0491256774718568
107,547,32,19,19,0.314,13.8,1,0.00025,"OTU246","OTU433",0.0348954514975413
107,629,32,27,25,0.446,19.6,0.99998,0.00034,"OTU246","OTU640",0.0390808503589177
107,757,32,27,25,0.446,19.6,0.99998,0.00034,"OTU246","OTU364",0.0390808503589177
107,758,32,26,25,0.43,18.9,1,4e-05,"OTU246","OTU405",0.0164339210526316
107,769,32,34,31,0.562,24.7,1,0,"OTU246","OTU79",0
107,777,32,19,19,0.314,13.8,1,0.00025,"OTU246","OTU346",0.0348954514975413
107,800,32,23,22,0.38,16.7,0.99999,4e-04,"OTU246","OTU509",0.0418137931034483
107,810,32,24,23,0.397,17.5,0.99999,2e-04,"OTU246","OTU400",0.0317644455747711
107,812,32,18,18,0.298,13.1,1,0.00046,"OTU246","OTU525",0.0436971311226042
107,826,32,19,19,0.314,13.8,1,0.00025,"OTU246","OTU338",0.0348954514975413
107,863,32,18,18,0.298,13.1,1,0.00046,"OTU246","OTU584",0.0436971311226042
107,870,32,27,25,0.446,19.6,0.99998,0.00034,"OTU246","OTU329",0.0390808503589177
107,885,32,35,30,0.579,25.5,0.99998,0.00058,"OTU246","OTU191",0.0491256774718568
107,903,32,33,29,0.545,24,0.99999,0.00033,"OTU246","OTU336",0.038905299225977
107,908,32,38,32,0.628,27.6,1,0.00013,"OTU246","OTU217",0.0266437709222186
107,910,32,27,25,0.446,19.6,0.99998,0.00034,"OTU246","OTU306",0.0390808503589177
107,966,32,24,23,0.397,17.5,0.99999,2e-04,"OTU246","OTU256",0.0317644455747711
107,983,32,30,27,0.496,21.8,0.99998,0.00041,"OTU246","OTU370",0.0420151772234985
107,1047,32,31,29,0.512,22.5,1,1e-05,"OTU246","OTU316",0.00824952443857332
107,1081,32,31,28,0.512,22.5,0.99999,0.00016,"OTU246","OTU359",0.0279101229050279
107,1091,32,29,27,0.479,21.1,1,6e-05,"OTU246","OTU463",0.0190877941925624
107,1102,32,27,25,0.446,19.6,0.99998,0.00034,"OTU246","OTU445",0.0390808503589177
107,1129,32,31,28,0.512,22.5,0.99999,0.00016,"OTU246","OTU365",0.0279101229050279
107,1142,32,25,25,0.413,18.2,1,0,"OTU246","OTU638",0
107,1143,32,31,28,0.512,22.5,0.99999,0.00016,"OTU246","OTU425",0.0279101229050279
107,1160,32,23,23,0.38,16.7,1,1e-05,"OTU246","OTU629",0.00824952443857332
107,1162,32,19,19,0.314,13.8,1,0.00025,"OTU246","OTU744",0.0348954514975413
107,1164,32,29,27,0.479,21.1,1,6e-05,"OTU246","OTU251",0.0190877941925624
107,1206,32,38,32,0.628,27.6,1,0.00013,"OTU246","OTU300",0.0266437709222186
107,1238,32,30,28,0.496,21.8,1,2e-05,"OTU246","OTU302",0.0118611396011396
107,1239,32,32,30,0.529,23.3,1,0,"OTU246","OTU418",0
107,1246,32,29,27,0.479,21.1,1,6e-05,"OTU246","OTU266",0.0190877941925624
108,110,30,28,25,0.434,19.1,0.99999,0.00013,"OTU332","OTU325",0.0266437709222186
108,112,30,33,29,0.511,22.5,1,0,"OTU332","OTU296",0
108,120,30,33,29,0.511,22.5,1,0,"OTU332","OTU200",0
108,121,30,21,20,0.325,14.3,0.99999,0.00022,"OTU332","OTU380",0.0335337027092995
108,146,30,33,28,0.511,22.5,1,0.00012,"OTU332","OTU121",0.026470745319675
108,147,30,27,24,0.418,18.4,0.99998,0.00033,"OTU332","OTU280",0.038905299225977
108,206,30,38,30,0.589,25.9,1,0.00043,"OTU332","OTU122",0.0427459837631328
108,274,30,28,25,0.434,19.1,0.99999,0.00013,"OTU332","OTU628",0.0266437709222186
108,305,30,22,21,0.341,15,1,1e-04,"OTU332","OTU441",0.0235389747455711
108,307,30,21,21,0.325,14.3,1,1e-05,"OTU332","OTU508",0.00824952443857332
108,354,30,32,29,0.496,21.8,1,0,"OTU332","OTU219",0
108,355,30,28,26,0.434,19.1,1,1e-05,"OTU332","OTU244",0.00824952443857332
108,357,30,27,25,0.418,18.4,1,2e-05,"OTU332","OTU545",0.0118611396011396
108,363,30,23,22,0.356,15.7,1,4e-05,"OTU332","OTU881",0.0164339210526316
108,408,30,30,26,0.465,20.5,0.99999,0.00025,"OTU332","OTU186",0.0348954514975413
108,416,30,35,29,0.542,23.9,1,0.00013,"OTU332","OTU161",0.0266437709222186
108,424,30,24,22,0.372,16.4,0.99998,0.00032,"OTU332","OTU588",0.038905299225977
108,430,30,33,29,0.511,22.5,1,0,"OTU332","OTU209",0
108,431,30,21,20,0.325,14.3,0.99999,0.00022,"OTU332","OTU527",0.0335337027092995
108,436,30,27,25,0.418,18.4,1,2e-05,"OTU332","OTU281",0.0118611396011396
108,439,30,20,19,0.31,13.6,0.99998,0.00045,"OTU332","OTU391",0.0436971311226042
108,440,30,26,24,0.403,17.7,1,5e-05,"OTU332","OTU990",0.0186972754491018
108,445,30,17,17,0.263,11.6,1,0.00017,"OTU332","OTU569",0.0291017351973684
108,467,30,29,27,0.449,19.8,1,0,"OTU332","OTU250",0
108,468,30,24,22,0.372,16.4,0.99998,0.00032,"OTU332","OTU381",0.038905299225977
108,475,30,25,24,0.387,17,1,1e-05,"OTU332","OTU476",0.00824952443857332
108,476,30,22,21,0.341,15,1,1e-04,"OTU332","OTU497",0.0235389747455711
108,489,30,25,24,0.387,17,1,1e-05,"OTU332","OTU352",0.00824952443857332
108,495,30,35,29,0.542,23.9,1,0.00013,"OTU332","OTU108",0.0266437709222186
108,496,30,36,29,0.558,24.5,0.99998,6e-04,"OTU332","OTU137",0.049647992579833
108,500,30,29,26,0.449,19.8,1,5e-05,"OTU332","OTU310",0.0186972754491018
108,524,30,25,23,0.387,17,0.99999,0.00014,"OTU332","OTU540",0.0271096
108,526,30,33,28,0.511,22.5,1,0.00012,"OTU332","OTU304",0.026470745319675
108,535,30,35,29,0.542,23.9,1,0.00013,"OTU332","OTU196",0.0266437709222186
108,536,30,38,30,0.589,25.9,1,0.00043,"OTU332","OTU136",0.0427459837631328
108,627,30,32,27,0.496,21.8,0.99998,0.00041,"OTU332","OTU335",0.0420151772234985
108,629,30,27,24,0.418,18.4,0.99998,0.00033,"OTU332","OTU640",0.038905299225977
108,665,30,38,30,0.589,25.9,1,0.00043,"OTU332","OTU99",0.0427459837631328
108,675,30,29,26,0.449,19.8,1,5e-05,"OTU332","OTU267",0.0186972754491018
108,682,30,24,22,0.372,16.4,0.99998,0.00032,"OTU332","OTU515",0.038905299225977
108,683,30,21,20,0.325,14.3,0.99999,0.00022,"OTU332","OTU617",0.0335337027092995
108,702,30,36,29,0.558,24.5,0.99998,6e-04,"OTU332","OTU197",0.049647992579833
108,719,30,27,24,0.418,18.4,0.99998,0.00033,"OTU332","OTU399",0.038905299225977
108,754,30,37,30,0.573,25.2,1,9e-05,"OTU332","OTU175",0.0232152044609665
108,757,30,27,26,0.418,18.4,1,0,"OTU332","OTU364",0
108,758,30,26,24,0.403,17.7,1,5e-05,"OTU332","OTU405",0.0186972754491018
108,769,30,34,29,0.527,23.2,1,2e-05,"OTU332","OTU79",0.0118611396011396
108,804,30,20,19,0.31,13.6,0.99998,0.00045,"OTU332","OTU557",0.0436971311226042
108,810,30,24,22,0.372,16.4,0.99998,0.00032,"OTU332","OTU400",0.038905299225977
108,816,30,27,24,0.418,18.4,0.99998,0.00033,"OTU332","OTU211",0.038905299225977
108,818,30,24,22,0.372,16.4,0.99998,0.00032,"OTU332","OTU322",0.038905299225977
108,884,30,34,28,0.527,23.2,0.99998,0.00055,"OTU332","OTU174",0.0481048949579832
108,967,30,22,21,0.341,15,1,1e-04,"OTU332","OTU387",0.0235389747455711
108,984,30,24,22,0.372,16.4,0.99998,0.00032,"OTU332","OTU492",0.038905299225977
108,989,30,34,28,0.527,23.2,0.99998,0.00055,"OTU332","OTU248",0.0481048949579832
108,999,30,25,23,0.387,17,0.99999,0.00014,"OTU332","OTU542",0.0271096
108,1038,30,22,22,0.341,15,1,0,"OTU332","OTU576",0
108,1042,30,20,19,0.31,13.6,0.99998,0.00045,"OTU332","OTU594",0.0436971311226042
108,1044,30,18,18,0.279,12.3,1,8e-05,"OTU332","OTU643",0.0220472727272727
108,1047,30,31,28,0.48,21.1,1,0,"OTU332","OTU316",0
108,1051,30,32,27,0.496,21.8,0.99998,0.00041,"OTU332","OTU204",0.0420151772234985
108,1076,30,28,25,0.434,19.1,0.99999,0.00013,"OTU332","OTU475",0.0266437709222186
108,1090,30,35,29,0.542,23.9,1,0.00013,"OTU332","OTU323",0.0266437709222186
108,1091,30,29,26,0.449,19.8,1,5e-05,"OTU332","OTU463",0.0186972754491018
108,1101,30,33,28,0.511,22.5,1,0.00012,"OTU332","OTU278",0.026470745319675
108,1111,30,35,29,0.542,23.9,1,0.00013,"OTU332","OTU271",0.0266437709222186
108,1135,30,34,28,0.527,23.2,0.99998,0.00055,"OTU332","OTU253",0.0481048949579832
108,1137,30,27,24,0.418,18.4,0.99998,0.00033,"OTU332","OTU533",0.038905299225977
108,1140,30,19,19,0.294,13,1,4e-05,"OTU332","OTU933",0.0164339210526316
108,1141,30,24,22,0.372,16.4,0.99998,0.00032,"OTU332","OTU587",0.038905299225977
108,1142,30,25,23,0.387,17,0.99999,0.00014,"OTU332","OTU638",0.0271096
108,1143,30,31,27,0.48,21.1,1,8e-05,"OTU332","OTU425",0.0220472727272727
108,1152,30,32,27,0.496,21.8,0.99998,0.00041,"OTU332","OTU462",0.0420151772234985
108,1161,30,22,21,0.341,15,1,1e-04,"OTU332","OTU699",0.0235389747455711
108,1164,30,29,27,0.449,19.8,1,0,"OTU332","OTU251",0
108,1179,30,17,17,0.263,11.6,1,0.00017,"OTU332","OTU691",0.0291017351973684
108,1245,30,30,26,0.465,20.5,0.99999,0.00025,"OTU332","OTU392",0.0348954514975413
109,110,31,28,25,0.448,19.7,0.99997,0.00054,"OTU277","OTU325",0.0475365181843812
109,121,31,21,20,0.336,14.8,0.99998,0.00057,"OTU277","OTU380",0.0491256774718568
109,124,31,23,22,0.368,16.2,1,0.00013,"OTU277","OTU454",0.0266437709222186
109,165,31,31,27,0.496,21.8,0.99997,0.00046,"OTU277","OTU115",0.0436971311226042
109,274,31,28,25,0.448,19.7,0.99997,0.00054,"OTU277","OTU628",0.0475365181843812
109,301,31,18,18,0.288,12.7,1,2e-04,"OTU277","OTU615",0.0317644455747711
109,305,31,22,22,0.352,15.5,1,1e-05,"OTU277","OTU441",0.00824952443857332
109,307,31,21,20,0.336,14.8,0.99998,0.00057,"OTU277","OTU508",0.0491256774718568
109,354,31,32,28,0.512,22.5,0.99999,0.00016,"OTU277","OTU219",0.0279101229050279
109,355,31,28,25,0.448,19.7,0.99997,0.00054,"OTU277","OTU244",0.0475365181843812
109,359,31,17,17,0.272,12,1,0.00039,"OTU277","OTU968",0.0416682138579983
109,360,31,19,19,0.304,13.4,1,1e-04,"OTU277","OTU934",0.0235389747455711
109,364,31,22,21,0.352,15.5,0.99999,0.00028,"OTU277","OTU597",0.0361797889509621
109,399,31,25,23,0.4,17.6,0.99998,0.00046,"OTU277","OTU243",0.0436971311226042
109,408,31,30,27,0.48,21.1,1,8e-05,"OTU277","OTU186",0.0220472727272727
109,416,31,35,30,0.56,24.7,1,6e-05,"OTU277","OTU161",0.0190877941925624
109,467,31,29,27,0.464,20.4,1,1e-05,"OTU277","OTU250",0.00824952443857332
109,475,31,25,24,0.4,17.6,1,2e-05,"OTU277","OTU476",0.0118611396011396
109,476,31,22,21,0.352,15.5,0.99999,0.00028,"OTU277","OTU497",0.0361797889509621
109,488,31,24,24,0.384,16.9,1,0,"OTU277","OTU339",0
109,489,31,25,23,0.4,17.6,0.99998,0.00046,"OTU277","OTU352",0.0436971311226042
109,499,31,36,30,0.576,25.4,0.99999,0.00031,"OTU277","OTU148",0.0386873681055156
109,524,31,25,23,0.4,17.6,0.99998,0.00046,"OTU277","OTU540",0.0436971311226042
109,546,31,33,29,0.528,23.2,1,4e-05,"OTU277","OTU140",0.0164339210526316
109,629,31,27,25,0.432,19,1,9e-05,"OTU277","OTU640",0.0232152044609665
109,650,31,25,23,0.4,17.6,0.99998,0.00046,"OTU277","OTU505",0.0436971311226042
109,669,31,25,23,0.4,17.6,0.99998,0.00046,"OTU277","OTU301",0.0436971311226042
109,675,31,29,26,0.464,20.4,0.99999,0.00022,"OTU277","OTU267",0.0335337027092995
109,682,31,24,23,0.384,16.9,1,6e-05,"OTU277","OTU515",0.0190877941925624
109,683,31,21,20,0.336,14.8,0.99998,0.00057,"OTU277","OTU617",0.0491256774718568
109,712,31,34,30,0.544,24,1,1e-05,"OTU277","OTU215",0.00824952443857332
109,758,31,26,24,0.416,18.3,0.99999,0.00021,"OTU277","OTU405",0.0329918716981132
109,806,31,17,17,0.272,12,1,0.00039,"OTU277","OTU483",0.0416682138579983
109,810,31,24,23,0.384,16.9,1,6e-05,"OTU277","OTU400",0.0190877941925624
109,818,31,24,23,0.384,16.9,1,6e-05,"OTU277","OTU322",0.0190877941925624
109,821,31,26,24,0.416,18.3,0.99999,0.00021,"OTU277","OTU257",0.0329918716981132
109,822,31,28,25,0.448,19.7,0.99997,0.00054,"OTU277","OTU369",0.0475365181843812
109,824,31,28,25,0.448,19.7,0.99997,0.00054,"OTU277","OTU334",0.0475365181843812
109,884,31,34,29,0.544,24,0.99999,0.00025,"OTU277","OTU174",0.0348954514975413
109,885,31,35,30,0.56,24.7,1,6e-05,"OTU277","OTU191",0.0190877941925624
109,896,31,21,20,0.336,14.8,0.99998,0.00057,"OTU277","OTU448",0.0491256774718568
109,902,31,31,27,0.496,21.8,0.99997,0.00046,"OTU277","OTU261",0.0436971311226042
109,903,31,33,30,0.528,23.2,1,0,"OTU277","OTU336",0
109,984,31,24,23,0.384,16.9,1,6e-05,"OTU277","OTU492",0.0190877941925624
109,989,31,34,29,0.544,24,0.99999,0.00025,"OTU277","OTU248",0.0348954514975413
109,1036,31,22,21,0.352,15.5,0.99999,0.00028,"OTU277","OTU521",0.0361797889509621
109,1047,31,31,27,0.496,21.8,0.99997,0.00046,"OTU277","OTU316",0.0436971311226042
109,1076,31,28,25,0.448,19.7,0.99997,0.00054,"OTU277","OTU475",0.0475365181843812
109,1081,31,31,27,0.496,21.8,0.99997,0.00046,"OTU277","OTU359",0.0436971311226042
109,1090,31,35,30,0.56,24.7,1,6e-05,"OTU277","OTU323",0.0190877941925624
109,1091,31,29,26,0.464,20.4,0.99999,0.00022,"OTU277","OTU463",0.0335337027092995
109,1092,31,20,20,0.32,14.1,1,5e-05,"OTU277","OTU564",0.0186972754491018
109,1101,31,33,29,0.528,23.2,1,4e-05,"OTU277","OTU278",0.0164339210526316
109,1104,31,18,18,0.288,12.7,1,2e-04,"OTU277","OTU656",0.0317644455747711
109,1123,31,19,19,0.304,13.4,1,1e-04,"OTU277","OTU606",0.0235389747455711
109,1129,31,31,27,0.496,21.8,0.99997,0.00046,"OTU277","OTU365",0.0436971311226042
109,1135,31,34,29,0.544,24,0.99999,0.00025,"OTU277","OTU253",0.0348954514975413
109,1137,31,27,25,0.432,19,1,9e-05,"OTU277","OTU533",0.0232152044609665
109,1138,31,22,21,0.352,15.5,0.99999,0.00028,"OTU277","OTU711",0.0361797889509621
109,1148,31,17,17,0.272,12,1,0.00039,"OTU277","OTU880",0.0416682138579983
109,1149,31,25,23,0.4,17.6,0.99998,0.00046,"OTU277","OTU522",0.0436971311226042
109,1150,31,31,27,0.496,21.8,0.99997,0.00046,"OTU277","OTU546",0.0436971311226042
109,1152,31,32,29,0.512,22.5,1,1e-05,"OTU277","OTU462",0.00824952443857332
109,1161,31,22,21,0.352,15.5,0.99999,0.00028,"OTU277","OTU699",0.0361797889509621
109,1164,31,29,26,0.464,20.4,0.99999,0.00022,"OTU277","OTU251",0.0335337027092995
109,1179,31,17,17,0.272,12,1,0.00039,"OTU277","OTU691",0.0416682138579983
109,1208,31,17,17,0.272,12,1,0.00039,"OTU277","OTU735",0.0416682138579983
109,1248,31,22,21,0.352,15.5,0.99999,0.00028,"OTU277","OTU326",0.0361797889509621
110,112,28,33,27,0.477,21,1,3e-05,"OTU325","OTU296",0.0144112846153846
110,120,28,33,27,0.477,21,1,3e-05,"OTU325","OTU200",0.0144112846153846
110,121,28,21,19,0.304,13.4,0.99997,0.00044,"OTU325","OTU380",0.0434358457160923
110,143,28,19,18,0.275,12.1,1,0.00015,"OTU325","OTU249",0.0273738603156049
110,144,28,24,21,0.347,15.3,0.99997,4e-04,"OTU325","OTU269",0.0418137931034483
110,165,28,31,25,0.448,19.7,0.99997,0.00054,"OTU325","OTU115",0.0475365181843812
110,236,28,18,17,0.26,11.5,0.99999,0.00035,"OTU325","OTU372",0.0396464991837475
110,261,28,18,17,0.26,11.5,0.99999,0.00035,"OTU325","OTU328",0.0396464991837475
110,299,28,34,27,0.492,21.6,1,0.00013,"OTU325","OTU274",0.0266437709222186
110,301,28,18,17,0.26,11.5,0.99999,0.00035,"OTU325","OTU615",0.0396464991837475
110,305,28,22,20,0.318,14,0.99999,0.00019,"OTU325","OTU441",0.0311916167192429
110,307,28,21,20,0.304,13.4,1,3e-05,"OTU325","OTU508",0.0144112846153846
110,354,28,32,26,0.463,20.4,0.99999,0.00015,"OTU325","OTU219",0.0273738603156049
110,355,28,28,24,0.405,17.8,1,9e-05,"OTU325","OTU244",0.0232152044609665
110,357,28,27,24,0.39,17.2,1,2e-05,"OTU325","OTU545",0.0118611396011396
110,360,28,19,19,0.275,12.1,1,0,"OTU325","OTU934",0
110,363,28,23,21,0.333,14.6,1,7e-05,"OTU325","OTU881",0.0210468127106403
110,408,28,30,25,0.434,19.1,0.99999,0.00013,"OTU325","OTU186",0.0266437709222186
110,416,28,35,27,0.506,22.3,0.99998,0.00052,"OTU325","OTU161",0.0475365181843812
110,430,28,33,26,0.477,21,0.99997,0.00059,"OTU325","OTU209",0.0494097505699343
110,431,28,21,19,0.304,13.4,0.99997,0.00044,"OTU325","OTU527",0.0434358457160923
110,436,28,27,23,0.39,17.2,0.99998,0.00028,"OTU325","OTU281",0.0361797889509621
110,440,28,26,23,0.376,16.5,1,6e-05,"OTU325","OTU990",0.0190877941925624
110,467,28,29,25,0.419,18.5,1,3e-05,"OTU325","OTU250",0.0144112846153846
110,468,28,24,21,0.347,15.3,0.99997,4e-04,"OTU325","OTU381",0.0418137931034483
110,476,28,22,21,0.318,14,1,1e-05,"OTU325","OTU497",0.00824952443857332
110,489,28,25,23,0.362,15.9,1,1e-05,"OTU325","OTU352",0.00824952443857332
110,493,28,16,16,0.231,10.2,1,7e-05,"OTU325","OTU526",0.0210468127106403
110,506,28,29,24,0.419,18.5,0.99997,0.00042,"OTU325","OTU435",0.0425926242286457
110,525,28,18,17,0.26,11.5,0.99999,0.00035,"OTU325","OTU685",0.0396464991837475
110,526,28,33,26,0.477,21,0.99997,0.00059,"OTU325","OTU304",0.0494097505699343
110,527,28,27,23,0.39,17.2,0.99998,0.00028,"OTU325","OTU431",0.0361797889509621
110,530,28,28,24,0.405,17.8,1,9e-05,"OTU325","OTU511",0.0232152044609665
110,535,28,35,28,0.506,22.3,1,2e-05,"OTU325","OTU196",0.0118611396011396
110,543,28,15,15,0.217,9.5,1,0.00016,"OTU325","OTU712",0.0279101229050279
