"sp1","sp2","sp1_inc","sp2_inc","obs_cooccur","prob_cooccur","exp_cooccur","p_lt","p_gt","sp1_name","sp2_name","p_gt_adj"
38,1239,35,28,26,0.377,19.2,1,5e-05,"OTU247","OTU418",0.0116107128712871
38,1244,35,33,29,0.444,22.6,0.99999,0.00011,"OTU247","OTU212",0.0174082348178138
38,1246,35,34,30,0.458,23.3,1,4e-05,"OTU247","OTU266",0.0105599459702837
39,207,16,26,14,0.16,8.2,0.99997,0.00043,"OTU421","OTU275",0.0329362024820379
39,301,16,14,10,0.086,4.4,0.99998,0.00035,"OTU421","OTU615",0.0296003678061445
40,246,14,5,5,0.027,1.4,1,0.00085,"OTU534","OTU876",0.0453122874806801
40,697,14,13,9,0.07,3.6,0.99998,0.00029,"OTU534","OTU404",0.0272979434901268
51,136,27,16,14,0.166,8.5,0.99994,0.00083,"OTU167","OTU626",0.0445988847140762
51,137,27,19,16,0.197,10.1,0.99995,0.00059,"OTU167","OTU774",0.0377294350528956
51,269,27,39,26,0.405,20.6,0.99998,0.00044,"OTU167","OTU82",0.0331521511179645
51,1055,27,16,14,0.166,8.5,0.99994,0.00083,"OTU167","OTU496",0.0445988847140762
51,1210,27,10,10,0.104,5.3,1,0.00066,"OTU167","OTU777",0.0401103917910448
54,97,27,37,25,0.384,19.6,0.99995,0.00079,"OTU290","OTU153",0.043424523296147
54,207,27,26,21,0.27,13.8,1,5e-05,"OTU290","OTU275",0.0116107128712871
54,228,27,32,23,0.332,16.9,0.99995,0.00052,"OTU290","OTU145",0.0366463125
54,397,27,16,14,0.166,8.5,0.99994,0.00083,"OTU290","OTU848",0.0445988847140762
54,666,27,28,21,0.291,14.8,0.99994,0.00058,"OTU290","OTU292",0.0375444667697063
54,673,27,41,27,0.426,21.7,1,0.00015,"OTU290","OTU202",0.0198894504748982
54,707,27,15,14,0.156,7.9,0.99999,0.00016,"OTU290","OTU450",0.0203414050303556
54,714,27,33,24,0.343,17.5,0.99999,0.00015,"OTU290","OTU294",0.0198894504748982
54,715,27,16,14,0.166,8.5,0.99994,0.00083,"OTU290","OTU479",0.0445988847140762
54,787,27,36,25,0.374,19.1,0.99998,0.00029,"OTU290","OTU143",0.0272979434901268
54,907,27,38,26,0.394,20.1,0.99999,0.00016,"OTU290","OTU187",0.0203414050303556
54,991,27,24,19,0.249,12.7,0.99996,0.00045,"OTU290","OTU512",0.0334076285135477
54,1051,27,34,24,0.353,18,0.99997,0.00042,"OTU290","OTU204",0.0326565733987535
54,1053,27,37,25,0.384,19.6,0.99995,0.00079,"OTU290","OTU224",0.043424523296147
54,1210,27,10,10,0.104,5.3,1,0.00066,"OTU290","OTU777",0.0401103917910448
62,239,9,13,7,0.045,2.3,0.99998,0.00041,"OTU852","OTU778",0.0326565733987535
62,637,9,15,8,0.052,2.6,1,8e-05,"OTU852","OTU1085",0.014658525
62,760,9,7,5,0.024,1.2,0.99997,0.00097,"OTU852","OTU1166",0.0497116309763133
62,819,9,15,8,0.052,2.6,1,8e-05,"OTU852","OTU403",0.014658525
62,887,9,14,7,0.048,2.5,0.99996,0.00079,"OTU852","OTU412",0.043424523296147
62,1103,9,13,7,0.045,2.3,0.99998,0.00041,"OTU852","OTU864",0.0326565733987535
62,1144,9,14,7,0.048,2.5,0.99996,0.00079,"OTU852","OTU825",0.043424523296147
73,74,25,17,16,0.163,8.3,1,0,"OTU221","OTU260",0
73,107,25,37,24,0.356,18.1,0.99999,0.00021,"OTU221","OTU246",0.0233690662364775
73,112,25,37,24,0.356,18.1,0.99999,0.00021,"OTU221","OTU296",0.0233690662364775
73,120,25,38,24,0.365,18.6,0.99998,0.00053,"OTU221","OTU200",0.0370971458699473
73,237,25,26,19,0.25,12.7,0.99995,0.00052,"OTU221","OTU427",0.0366463125
73,298,25,35,24,0.336,17.2,1,3e-05,"OTU221","OTU242",0.00898377425944842
73,317,25,41,25,0.394,20.1,1,0.00042,"OTU221","OTU165",0.0326565733987535
73,332,25,28,20,0.269,13.7,0.99995,0.00047,"OTU221","OTU394",0.0345338684210526
73,430,25,38,24,0.365,18.6,0.99998,0.00053,"OTU221","OTU209",0.0370971458699473
73,439,25,28,20,0.269,13.7,0.99995,0.00047,"OTU221","OTU391",0.0345338684210526
73,496,25,37,24,0.356,18.1,0.99999,0.00021,"OTU221","OTU137",0.0233690662364775
73,535,25,38,24,0.365,18.6,0.99998,0.00053,"OTU221","OTU196",0.0370971458699473
73,650,25,28,21,0.269,13.7,1,5e-05,"OTU221","OTU505",0.0116107128712871
73,758,25,32,22,0.308,15.7,0.99998,0.00027,"OTU221","OTU405",0.02659366201915
73,799,25,36,24,0.346,17.6,1,8e-05,"OTU221","OTU305",0.014658525
73,828,25,27,20,0.26,13.2,0.99999,0.00017,"OTU221","OTU438",0.0211495798854233
73,989,25,35,23,0.336,17.2,0.99997,0.00043,"OTU221","OTU248",0.0329362024820379
73,1090,25,41,25,0.394,20.1,1,0.00042,"OTU221","OTU323",0.0326565733987535
73,1091,25,30,21,0.288,14.7,0.99997,0.00038,"OTU221","OTU463",0.0313816309859155
73,1153,25,16,14,0.154,7.8,0.99999,0.00021,"OTU221","OTU831",0.0233690662364775
73,1239,25,28,23,0.269,13.7,1,0,"OTU221","OTU418",0
74,84,17,28,15,0.183,9.3,0.99995,0.00069,"OTU260","OTU133",0.0405932845415884
74,341,17,22,13,0.144,7.3,0.99992,0.00088,"OTU260","OTU578",0.0462057920659085
74,436,17,36,17,0.235,12,1,0.00058,"OTU260","OTU281",0.0375444667697063
74,438,17,30,16,0.196,10,0.99999,0.00021,"OTU260","OTU355",0.0233690662364775
74,489,17,30,16,0.196,10,0.99999,0.00021,"OTU260","OTU352",0.0233690662364775
74,493,17,18,12,0.118,6,0.99998,0.00032,"OTU260","OTU526",0.0286063607257204
74,506,17,27,15,0.176,9,0.99998,0.00035,"OTU260","OTU435",0.0296003678061445
74,650,17,28,15,0.183,9.3,0.99995,0.00069,"OTU260","OTU505",0.0405932845415884
74,799,17,36,17,0.235,12,1,0.00058,"OTU260","OTU305",0.0375444667697063
74,828,17,27,16,0.176,9,1,2e-05,"OTU260","OTU438",0.0073292625
74,1075,17,35,17,0.229,11.7,1,0.00031,"OTU260","OTU236",0.0281109975255181
74,1089,17,28,15,0.183,9.3,0.99995,0.00069,"OTU260","OTU330",0.0405932845415884
74,1102,17,30,16,0.196,10,0.99999,0.00021,"OTU260","OTU445",0.0233690662364775
74,1141,17,28,15,0.183,9.3,0.99995,0.00069,"OTU260","OTU587",0.0405932845415884
74,1142,17,28,15,0.183,9.3,0.99995,0.00069,"OTU260","OTU638",0.0405932845415884
74,1160,17,24,14,0.157,8,0.99997,0.00042,"OTU260","OTU629",0.0326565733987535
74,1239,17,28,17,0.183,9.3,1,0,"OTU260","OTU418",0
75,318,10,12,7,0.046,2.4,0.99997,6e-04,"OTU436","OTU530",0.0380288185061074
76,568,7,13,6,0.035,1.8,0.99999,0.00058,"OTU558","OTU1158",0.0375444667697063
77,78,35,29,26,0.39,19.9,0.99998,0.00027,"OTU218","OTU291",0.02659366201915
77,96,35,41,33,0.552,28.1,0.99997,0.00063,"OTU218","OTU125",0.0394105227781927
77,97,35,37,31,0.498,25.4,0.99998,0.00035,"OTU218","OTU153",0.0296003678061445
77,118,35,43,34,0.579,29.5,0.99998,0.00065,"OTU218","OTU101",0.0401103917910448
77,231,35,33,29,0.444,22.6,0.99999,0.00011,"OTU218","OTU228",0.0174082348178138
77,232,35,32,29,0.431,22,1,2e-05,"OTU218","OTU203",0.0073292625
77,237,35,26,24,0.35,17.8,0.99999,0.00021,"OTU218","OTU427",0.0233690662364775
77,274,35,29,26,0.39,19.9,0.99998,0.00027,"OTU218","OTU628",0.02659366201915
77,357,35,28,25,0.377,19.2,0.99995,0.00057,"OTU218","OTU545",0.0375444667697063
77,364,35,20,19,0.269,13.7,0.99996,0.00088,"OTU218","OTU597",0.0462057920659085
77,430,35,38,32,0.511,26.1,0.99999,0.00012,"OTU218","OTU209",0.0177858746208291
77,436,35,36,30,0.484,24.7,0.99992,0.00089,"OTU218","OTU281",0.0463613619402985
77,628,35,35,30,0.471,24,0.99999,0.00021,"OTU218","OTU468",0.0233690662364775
77,633,35,39,32,0.525,26.8,0.99997,5e-04,"OTU218","OTU362",0.0360914071155977
77,634,35,31,28,0.417,21.3,1,5e-05,"OTU218","OTU602",0.0116107128712871
77,646,35,24,23,0.323,16.5,1,6e-05,"OTU218","OTU690",0.0128208673469388
77,787,35,36,32,0.484,24.7,1,0,"OTU218","OTU143",0
77,799,35,36,30,0.484,24.7,0.99992,0.00089,"OTU218","OTU305",0.0463613619402985
77,943,35,24,22,0.323,16.5,0.99994,0.00083,"OTU218","OTU89",0.0445988847140762
77,1058,35,17,17,0.229,11.7,1,0.00031,"OTU218","OTU589",0.0281109975255181
77,1094,35,33,29,0.444,22.6,0.99999,0.00011,"OTU218","OTU241",0.0174082348178138
77,1131,35,20,19,0.269,13.7,0.99996,0.00088,"OTU218","OTU599",0.0462057920659085
77,1133,35,34,29,0.458,23.3,0.99996,0.00052,"OTU218","OTU461",0.0366463125
77,1138,35,20,19,0.269,13.7,0.99996,0.00088,"OTU218","OTU711",0.0462057920659085
77,1141,35,28,25,0.377,19.2,0.99995,0.00057,"OTU218","OTU587",0.0375444667697063
77,1142,35,28,27,0.377,19.2,1,0,"OTU218","OTU638",0
77,1153,35,16,16,0.215,11,1,0.00057,"OTU218","OTU831",0.0375444667697063
77,1164,35,34,30,0.458,23.3,1,4e-05,"OTU218","OTU251",0.0105599459702837
77,1207,35,28,25,0.377,19.2,0.99995,0.00057,"OTU218","OTU548",0.0375444667697063
77,1237,35,37,31,0.498,25.4,0.99998,0.00035,"OTU218","OTU233",0.0296003678061445
77,1239,35,28,25,0.377,19.2,0.99995,0.00057,"OTU218","OTU418",0.0375444667697063
77,1240,35,26,24,0.35,17.8,0.99999,0.00021,"OTU218","OTU465",0.0233690662364775
78,84,29,28,22,0.312,15.9,0.99993,0.00066,"OTU291","OTU133",0.0401103917910448
78,108,29,30,23,0.334,17.1,0.99992,0.00079,"OTU291","OTU332",0.043424523296147
78,646,29,24,20,0.268,13.6,0.99997,0.00035,"OTU291","OTU690",0.0296003678061445
78,1055,29,16,15,0.178,9.1,0.99999,0.00025,"OTU291","OTU496",0.0257800298979951
78,1076,29,27,22,0.301,15.4,0.99998,0.00019,"OTU291","OTU475",0.0225607108140948
79,164,42,37,35,0.597,30.5,0.99996,0.00079,"OTU86","OTU105",0.043424523296147
79,231,42,33,33,0.533,27.2,1,2e-05,"OTU86","OTU228",0.0073292625
79,631,42,37,36,0.597,30.5,1,4e-05,"OTU86","OTU538",0.0105599459702837
79,633,42,39,37,0.63,32.1,0.99999,2e-04,"OTU86","OTU362",0.0232352288488211
79,635,42,30,30,0.484,24.7,1,1e-04,"OTU86","OTU653",0.0165961222756864
79,660,42,41,38,0.662,33.8,0.99997,0.00077,"OTU86","OTU192",0.0431380250334416
79,713,42,37,35,0.597,30.5,0.99996,0.00079,"OTU86","OTU237",0.043424523296147
79,907,42,38,36,0.614,31.3,0.99998,0.00041,"OTU86","OTU187",0.0326565733987535
79,1082,42,33,32,0.533,27.2,0.99998,0.00049,"OTU86","OTU437",0.0357703050298805
79,1094,42,33,32,0.533,27.2,0.99998,0.00049,"OTU86","OTU241",0.0357703050298805
79,1142,42,28,28,0.452,23.1,1,0.00027,"OTU86","OTU638",0.02659366201915
79,1145,42,28,28,0.452,23.1,1,0.00027,"OTU86","OTU586",0.02659366201915
79,1204,42,42,39,0.678,34.6,0.99999,0.00033,"OTU86","OTU151",0.0289442827225131
80,494,49,49,49,0.923,47.1,1,0.00078,"OTU90","OTU32",0.043424523296147
81,112,44,37,37,0.626,31.9,1,3e-05,"OTU162","OTU296",0.00898377425944842
81,118,44,43,41,0.727,37.1,0.99999,0.00045,"OTU162","OTU101",0.0334076285135477
81,120,44,38,38,0.643,32.8,1,1e-05,"OTU162","OTU200",0.00513433450087566
81,408,44,38,37,0.643,32.8,0.99999,0.00058,"OTU162","OTU186",0.0375444667697063
81,416,44,42,40,0.71,36.2,0.99997,0.00097,"OTU162","OTU161",0.0497116309763133
81,430,44,38,37,0.643,32.8,0.99999,0.00058,"OTU162","OTU209",0.0375444667697063
81,467,44,32,32,0.541,27.6,1,0.00044,"OTU162","OTU250",0.0331521511179645
81,496,44,37,37,0.626,31.9,1,3e-05,"OTU162","OTU137",0.00898377425944842
81,500,44,38,37,0.643,32.8,0.99999,0.00058,"OTU162","OTU310",0.0375444667697063
81,523,44,43,41,0.727,37.1,0.99999,0.00045,"OTU162","OTU180",0.0334076285135477
81,535,44,38,37,0.643,32.8,0.99999,0.00058,"OTU162","OTU196",0.0375444667697063
81,630,44,39,39,0.66,33.6,1,1e-05,"OTU162","OTU342",0.00513433450087566
81,632,44,38,37,0.643,32.8,0.99999,0.00058,"OTU162","OTU349",0.0375444667697063
81,634,44,31,31,0.524,26.7,1,0.00067,"OTU162","OTU602",0.0402591176470588
81,754,44,42,40,0.71,36.2,0.99997,0.00097,"OTU162","OTU175",0.0497116309763133
81,824,44,32,32,0.541,27.6,1,0.00044,"OTU162","OTU334",0.0331521511179645
81,885,44,39,38,0.66,33.6,0.99999,0.00032,"OTU162","OTU191",0.0286063607257204
81,942,44,33,33,0.558,28.5,1,0.00027,"OTU162","OTU126",0.02659366201915
81,998,44,40,40,0.677,34.5,1,0,"OTU162","OTU163",0
81,1002,44,42,40,0.71,36.2,0.99997,0.00097,"OTU162","OTU172",0.0497116309763133
81,1101,44,35,35,0.592,30.2,1,1e-04,"OTU162","OTU278",0.0165961222756864
81,1127,44,42,40,0.71,36.2,0.99997,0.00097,"OTU162","OTU171",0.0497116309763133
81,1133,44,34,34,0.575,29.3,1,0.00017,"OTU162","OTU461",0.0211495798854233
81,1245,44,32,32,0.541,27.6,1,0.00044,"OTU162","OTU392",0.0331521511179645
84,167,28,25,20,0.269,13.7,0.99995,0.00047,"OTU133","OTU129",0.0345338684210526
84,233,28,27,21,0.291,14.8,0.99994,0.00058,"OTU133","OTU270",0.0375444667697063
84,274,28,29,22,0.312,15.9,0.99993,0.00066,"OTU133","OTU628",0.0401103917910448
84,275,28,14,13,0.151,7.7,0.99997,7e-04,"OTU133","OTU1233",0.0405932845415884
84,356,28,17,15,0.183,9.3,0.99995,0.00069,"OTU133","OTU647",0.0405932845415884
84,482,28,15,14,0.161,8.2,0.99999,3e-04,"OTU133","OTU671",0.0276011768397929
84,840,28,11,11,0.118,6,1,0.00045,"OTU133","OTU903",0.0334076285135477
84,1058,28,17,15,0.183,9.3,0.99995,0.00069,"OTU133","OTU589",0.0405932845415884
84,1076,28,27,22,0.291,14.8,1,6e-05,"OTU133","OTU475",0.0128208673469388
84,1108,28,15,14,0.161,8.2,0.99999,3e-04,"OTU133","OTU672",0.0276011768397929
85,306,21,13,11,0.105,5.4,0.99998,0.00034,"OTU293","OTU684",0.0293041217110099
85,628,21,35,20,0.283,14.4,0.99998,0.00047,"OTU293","OTU468",0.0345338684210526
85,633,21,39,21,0.315,16.1,1,0.00054,"OTU293","OTU362",0.0370971458699473
85,635,21,30,19,0.242,12.4,0.99999,0.00011,"OTU293","OTU653",0.0174082348178138
85,908,21,39,21,0.315,16.1,1,0.00054,"OTU293","OTU217",0.0370971458699473
85,917,21,19,14,0.153,7.8,0.99997,0.00037,"OTU293","OTU504",0.0307071719745223
85,1091,21,30,19,0.242,12.4,0.99999,0.00011,"OTU293","OTU463",0.0174082348178138
85,1094,21,33,20,0.266,13.6,1,9e-05,"OTU293","OTU241",0.0158043396226415
85,1095,21,27,17,0.218,11.1,0.99991,0.00087,"OTU293","OTU396",0.0459357649707339
85,1149,21,29,18,0.234,11.9,0.99996,0.00051,"OTU293","OTU522",0.0366463125
85,1206,21,35,21,0.283,14.4,1,2e-05,"OTU293","OTU300",0.0073292625
85,1237,21,37,21,0.299,15.2,1,0.00011,"OTU293","OTU233",0.0174082348178138
86,144,17,25,15,0.163,8.3,1,8e-05,"OTU595","OTU269",0.014658525
86,158,17,9,8,0.059,3,0.99999,0.00028,"OTU595","OTU689",0.0272490423236515
86,176,17,6,6,0.039,2,1,0.00069,"OTU595","OTU1075",0.0405932845415884
86,275,17,14,10,0.092,4.7,0.99994,0.00076,"OTU595","OTU1233",0.0429719537126326
86,351,17,14,10,0.092,4.7,0.99994,0.00076,"OTU595","OTU345",0.0429719537126326
86,707,17,15,11,0.098,5,0.99999,0.00019,"OTU595","OTU450",0.0225607108140948
86,730,17,15,11,0.098,5,0.99999,0.00019,"OTU595","OTU536",0.0225607108140948
86,745,17,7,7,0.046,2.3,1,0.00017,"OTU595","OTU701",0.0211495798854233
86,927,17,25,14,0.163,8.3,0.99992,0.00086,"OTU595","OTU420",0.0457289616396119
86,928,17,17,12,0.111,5.7,0.99999,0.00012,"OTU595","OTU459",0.0177858746208291
86,984,17,28,16,0.183,9.3,1,5e-05,"OTU595","OTU492",0.0116107128712871
86,1041,17,11,9,0.072,3.7,0.99999,3e-04,"OTU595","OTU737",0.0276011768397929
86,1049,17,21,13,0.137,7,0.99997,0.00041,"OTU595","OTU642",0.0326565733987535
86,1120,17,22,14,0.144,7.3,1,8e-05,"OTU595","OTU575",0.014658525
86,1209,17,6,6,0.039,2,1,0.00069,"OTU595","OTU736",0.0405932845415884
87,358,8,21,8,0.065,3.3,1,0.00032,"OTU969","OTU705",0.0286063607257204
88,97,18,37,18,0.256,13.1,1,0.00063,"OTU478","OTU153",0.0394105227781927
88,122,18,11,10,0.076,3.9,1,3e-05,"OTU478","OTU757",0.00898377425944842
88,124,18,20,14,0.138,7.1,1,5e-05,"OTU478","OTU454",0.0116107128712871
88,146,18,33,17,0.228,11.6,0.99996,0.00079,"OTU478","OTU121",0.043424523296147
88,148,18,19,13,0.131,6.7,0.99998,0.00021,"OTU478","OTU415",0.0233690662364775
88,151,18,11,9,0.076,3.9,0.99997,0.00057,"OTU478","OTU571",0.0375444667697063
88,173,18,11,9,0.076,3.9,0.99997,0.00057,"OTU478","OTU344",0.0375444667697063
88,237,18,26,15,0.18,9.2,0.99994,7e-04,"OTU478","OTU427",0.0405932845415884
88,238,18,26,17,0.18,9.2,1,0,"OTU478","OTU477",0
88,277,18,20,13,0.138,7.1,0.99995,0.00052,"OTU478","OTU263",0.0366463125
88,298,18,35,18,0.242,12.4,1,0.00016,"OTU478","OTU242",0.0203414050303556
88,354,18,37,18,0.256,13.1,1,0.00063,"OTU478","OTU219",0.0394105227781927
88,361,18,23,14,0.159,8.1,0.99994,0.00066,"OTU478","OTU655",0.0401103917910448
88,364,18,20,13,0.138,7.1,0.99995,0.00052,"OTU478","OTU597",0.0366463125
88,399,18,29,16,0.201,10.2,0.99996,6e-04,"OTU478","OTU243",0.0380288185061074
88,431,18,26,15,0.18,9.2,0.99994,7e-04,"OTU478","OTU527",0.0405932845415884
88,436,18,36,18,0.249,12.7,1,0.00033,"OTU478","OTU281",0.0289442827225131
88,448,18,13,10,0.09,4.6,0.99996,0.00054,"OTU478","OTU697",0.0370971458699473
88,467,18,32,17,0.221,11.3,0.99998,4e-04,"OTU478","OTU250",0.0323587748344371
88,538,18,8,8,0.055,2.8,1,7e-05,"OTU478","OTU764",0.0140609352517986
88,563,18,17,12,0.118,6,0.99998,0.00032,"OTU478","OTU529",0.0286063607257204
88,799,18,36,18,0.249,12.7,1,0.00033,"OTU478","OTU305",0.0289442827225131
88,806,18,20,13,0.138,7.1,0.99995,0.00052,"OTU478","OTU483",0.0366463125
88,809,18,32,17,0.221,11.3,0.99998,4e-04,"OTU478","OTU384",0.0323587748344371
88,845,18,10,9,0.069,3.5,1,0.00013,"OTU478","OTU1077",0.018844086526576
88,880,18,12,10,0.083,4.2,0.99999,0.00015,"OTU478","OTU675",0.0198894504748982
88,898,18,23,14,0.159,8.1,0.99994,0.00066,"OTU478","OTU579",0.0401103917910448
88,1036,18,23,14,0.159,8.1,0.99994,0.00066,"OTU478","OTU521",0.0401103917910448
88,1058,18,17,12,0.118,6,0.99998,0.00032,"OTU478","OTU589",0.0286063607257204
88,1239,18,28,16,0.194,9.9,0.99998,0.00029,"OTU478","OTU418",0.0272979434901268
89,424,8,21,8,0.065,3.3,1,0.00032,"OTU1050","OTU588",0.0286063607257204
90,392,7,19,7,0.051,2.6,1,0.00044,"OTU1090","OTU452",0.0331521511179645
95,96,44,41,40,0.694,35.4,1,8e-05,"OTU104","OTU125",0.014658525
95,118,44,43,41,0.727,37.1,0.99999,0.00045,"OTU104","OTU101",0.0334076285135477
95,165,44,43,41,0.727,37.1,0.99999,0.00045,"OTU104","OTU115",0.0334076285135477
95,231,44,33,33,0.558,28.5,1,0.00027,"OTU104","OTU228",0.02659366201915
95,299,44,38,37,0.643,32.8,0.99999,0.00058,"OTU104","OTU274",0.0375444667697063
95,317,44,41,40,0.694,35.4,1,8e-05,"OTU104","OTU165",0.014658525
95,327,44,42,40,0.71,36.2,0.99997,0.00097,"OTU104","OTU139",0.0497116309763133
95,354,44,37,37,0.626,31.9,1,3e-05,"OTU104","OTU219",0.00898377425944842
95,408,44,38,37,0.643,32.8,0.99999,0.00058,"OTU104","OTU186",0.0375444667697063
95,416,44,42,40,0.71,36.2,0.99997,0.00097,"OTU104","OTU161",0.0497116309763133
95,459,44,38,38,0.643,32.8,1,1e-05,"OTU104","OTU131",0.00513433450087566
95,464,44,46,43,0.778,39.7,0.99999,0.00066,"OTU104","OTU84",0.0401103917910448
95,517,44,46,43,0.778,39.7,0.99999,0.00066,"OTU104","OTU118",0.0401103917910448
95,535,44,38,37,0.643,32.8,0.99999,0.00058,"OTU104","OTU196",0.0375444667697063
95,594,44,46,43,0.778,39.7,0.99999,0.00066,"OTU104","OTU34",0.0401103917910448
95,632,44,38,37,0.643,32.8,0.99999,0.00058,"OTU104","OTU349",0.0375444667697063
95,702,44,40,39,0.677,34.5,1,0.00016,"OTU104","OTU197",0.0203414050303556
95,703,44,46,43,0.778,39.7,0.99999,0.00066,"OTU104","OTU106",0.0401103917910448
95,754,44,42,40,0.71,36.2,0.99997,0.00097,"OTU104","OTU175",0.0497116309763133
95,771,44,47,44,0.795,40.5,1,0.00014,"OTU104","OTU61",0.0193603160377358
95,809,44,32,32,0.541,27.6,1,0.00044,"OTU104","OTU384",0.0331521511179645
95,885,44,39,38,0.66,33.6,0.99999,0.00032,"OTU104","OTU191",0.0286063607257204
95,901,44,44,42,0.744,38,1,0.00017,"OTU104","OTU147",0.0211495798854233
95,1127,44,42,40,0.71,36.2,0.99997,0.00097,"OTU104","OTU171",0.0497116309763133
96,97,41,37,36,0.583,29.7,1,1e-05,"OTU125","OTU153",0.00513433450087566
96,106,41,47,41,0.741,37.8,1,0.00084,"OTU125","OTU64",0.0450412839506173
96,107,41,37,36,0.583,29.7,1,1e-05,"OTU125","OTU246",0.00513433450087566
96,108,41,30,30,0.473,24.1,1,3e-05,"OTU125","OTU332",0.00898377425944842
96,118,41,43,39,0.678,34.6,0.99999,0.00028,"OTU125","OTU101",0.0272490423236515
96,121,41,27,27,0.426,21.7,1,0.00015,"OTU125","OTU380",0.0198894504748982
96,130,41,36,35,0.567,28.9,1,1e-05,"OTU125","OTU181",0.00513433450087566
96,146,41,33,32,0.52,26.5,1,0.00013,"OTU125","OTU121",0.018844086526576
96,165,41,43,39,0.678,34.6,0.99999,0.00028,"OTU125","OTU115",0.0272490423236515
96,197,41,26,26,0.41,20.9,1,0.00026,"OTU125","OTU255",0.0264621871202916
96,206,41,36,34,0.567,28.9,0.99999,0.00033,"OTU125","OTU122",0.0289442827225131
96,215,41,33,32,0.52,26.5,1,0.00013,"OTU125","OTU368",0.018844086526576
96,231,41,33,32,0.52,26.5,1,0.00013,"OTU125","OTU228",0.018844086526576
96,238,41,26,26,0.41,20.9,1,0.00026,"OTU125","OTU477",0.0264621871202916
96,274,41,29,29,0.457,23.3,1,5e-05,"OTU125","OTU628",0.0116107128712871
96,298,41,35,34,0.552,28.1,1,3e-05,"OTU125","OTU242",0.00898377425944842
96,305,41,24,24,0.378,19.3,1,0.00066,"OTU125","OTU441",0.0401103917910448
96,317,41,41,38,0.646,33,1,1e-04,"OTU125","OTU165",0.0165961222756864
96,326,41,42,38,0.662,33.8,0.99997,0.00077,"OTU125","OTU234",0.0431380250334416
96,327,41,42,38,0.662,33.8,0.99997,0.00077,"OTU125","OTU139",0.0431380250334416
96,353,41,43,39,0.678,34.6,0.99999,0.00028,"OTU125","OTU110",0.0272490423236515
96,399,41,29,29,0.457,23.3,1,5e-05,"OTU125","OTU243",0.0116107128712871
96,408,41,38,38,0.599,30.5,1,0,"OTU125","OTU186",0
96,410,41,41,39,0.646,33,1,0,"OTU125","OTU146",0
96,411,41,47,41,0.741,37.8,1,0.00084,"OTU125","OTU88",0.0450412839506173
96,412,41,37,35,0.583,29.7,0.99999,0.00016,"OTU125","OTU173",0.0203414050303556
96,416,41,42,38,0.662,33.8,0.99997,0.00077,"OTU125","OTU161",0.0431380250334416
96,430,41,38,36,0.599,30.5,1,7e-05,"OTU125","OTU209",0.0140609352517986
96,431,41,26,26,0.41,20.9,1,0.00026,"OTU125","OTU527",0.0264621871202916
96,436,41,36,34,0.567,28.9,0.99999,0.00033,"OTU125","OTU281",0.0289442827225131
96,438,41,30,29,0.473,24.1,0.99997,0.00072,"OTU125","OTU355",0.0415721831610044
96,439,41,28,28,0.441,22.5,1,9e-05,"OTU125","OTU391",0.0158043396226415
96,459,41,38,36,0.599,30.5,1,7e-05,"OTU125","OTU131",0.0140609352517986
96,460,41,24,24,0.378,19.3,1,0.00066,"OTU125","OTU216",0.0401103917910448
96,467,41,32,32,0.504,25.7,1,1e-05,"OTU125","OTU250",0.00513433450087566
96,475,41,24,24,0.378,19.3,1,0.00066,"OTU125","OTU476",0.0401103917910448
96,489,41,30,30,0.473,24.1,1,3e-05,"OTU125","OTU352",0.00898377425944842
96,496,41,37,35,0.583,29.7,0.99999,0.00016,"OTU125","OTU137",0.0203414050303556
96,506,41,27,27,0.426,21.7,1,0.00015,"OTU125","OTU435",0.0198894504748982
96,535,41,38,37,0.599,30.5,1,0,"OTU125","OTU196",0
96,536,41,45,40,0.709,36.2,0.99999,0.00059,"OTU125","OTU136",0.0377294350528956
96,554,41,33,32,0.52,26.5,1,0.00013,"OTU125","OTU213",0.018844086526576
96,585,41,39,36,0.615,31.4,0.99997,6e-04,"OTU125","OTU285",0.0380288185061074
96,594,41,46,41,0.725,37,1,0.00011,"OTU125","OTU34",0.0174082348178138
96,627,41,40,38,0.631,32.2,1,1e-05,"OTU125","OTU335",0.00513433450087566
96,628,41,35,33,0.552,28.1,0.99997,0.00063,"OTU125","OTU468",0.0394105227781927
96,630,41,39,36,0.615,31.4,0.99997,6e-04,"OTU125","OTU342",0.0380288185061074
96,632,41,38,37,0.599,30.5,1,0,"OTU125","OTU349",0
96,633,41,39,36,0.615,31.4,0.99997,6e-04,"OTU125","OTU362",0.0380288185061074
96,634,41,31,30,0.489,24.9,0.99999,0.00042,"OTU125","OTU602",0.0326565733987535
96,635,41,30,29,0.473,24.1,0.99997,0.00072,"OTU125","OTU653",0.0415721831610044
96,660,41,41,38,0.646,33,1,1e-04,"OTU125","OTU192",0.0165961222756864
96,675,41,35,33,0.552,28.1,0.99997,0.00063,"OTU125","OTU267",0.0394105227781927
96,677,41,24,24,0.378,19.3,1,0.00066,"OTU125","OTU510",0.0401103917910448
96,712,41,45,40,0.709,36.2,0.99999,0.00059,"OTU125","OTU215",0.0377294350528956
